Date,Open,High,Low,Close
7/1/19 9:30,7811.059,7820.07,7810.769,7819.06
7/1/19 9:31,7819.06,7820.569,7806.259,7806.759
7/1/19 9:32,7806.559,7812.27,7806.06,7809.56
7/1/19 9:33,7809.459,7810.769,7806.76,7807.16
7/1/19 9:34,7807.259,7808.47,7803.759,7804.069
7/1/19 9:35,7805.07,7812.169,7804.26,7807.559
7/1/19 9:36,7807.559,7810.97,7806.259,7808.27
7/1/19 9:37,7808.57,7813.259,7808.27,7812.57
7/1/19 9:38,7812.57,7815.76,7810.57,7814.259
7/1/19 9:39,7814.159,7815.669,7810.57,7812.269
7/1/19 9:40,7812.659,7818.47,7812.659,7817.47
7/1/19 9:41,7817.259,7822.759,7815.759,7816.06
7/1/19 9:42,7815.97,7817.57,7808.27,7808.57
7/1/19 9:43,7809.069,7810.269,7805.259,7805.77
7/1/19 9:44,7805.459,7809.27,7805.26,7808.67
7/1/19 9:45,7809.57,7812.07,7798.059,7799.76
7/1/19 9:46,7799.969,7800.059,7795.059,7795.27
7/1/19 9:47,7795.76,7801.559,7795.569,7800.77
7/1/19 9:48,7800.77,7803.269,7797.269,7798.759
7/1/19 9:49,7798.569,7799.16,7794.26,7794.46
7/1/19 9:50,7794.27,7795.06,7790.76,7792.559
7/1/19 9:51,7793.269,7797.159,7793.269,7796.069
7/1/19 9:52,7796.46,7800.77,7796.259,7799.269
7/1/19 9:53,7799.269,7801.459,7797.059,7800.67
7/1/19 9:54,7800.569,7802.059,7796.469,7797.069
7/1/19 9:55,7797.77,7798.57,7794.969,7797.26
7/1/19 9:56,7797.56,7798.77,7795.07,7798.069
7/1/19 9:57,7797.76,7800.969,7796.26,7799.76
7/1/19 9:58,7799.47,7805.469,7798.77,7803.759
7/1/19 9:59,7803.56,7805.959,7795.069,7797.459
7/1/19 10:00,7805.069,7805.459,7797.56,7799.57
7/1/19 10:01,7799.57,7804.66,7798.77,7804.06
7/1/19 10:02,7804.06,7810.069,7803.269,7809.97
7/1/19 10:03,7809.97,7815.569,7809.569,7813.059
7/1/19 10:04,7813.059,7813.77,7809.269,7809.97
7/1/19 10:05,7809.66,7810.569,7806.67,7809.969
7/1/19 10:06,7809.969,7812.569,7809.969,7810.77
7/1/19 10:07,7810.77,7811.77,7807.759,7811.77
7/1/19 10:08,7811.57,7811.77,7806.259,7807.06
7/1/19 10:09,7807.06,7807.569,7802.769,7804.77
7/1/19 10:10,7804.97,7805.07,7799.759,7800.759
7/1/19 10:11,7800.67,7800.769,7798.269,7799.16
7/1/19 10:12,7799.26,7799.569,7795.759,7797.27
7/1/19 10:13,7797.059,7800.47,7796.169,7799.07
7/1/19 10:14,7799.07,7800.07,7796.559,7798.669
7/1/19 10:15,7798.26,7799.569,7794.069,7794.069
7/1/19 10:16,7794.259,7796.459,7793.559,7794.269
7/1/19 10:17,7794.57,7799.57,7793.57,7799.27
7/1/19 10:18,7799.16,7799.57,7795.559,7796.07
7/1/19 10:19,7795.67,7798.46,7795.26,7797.769
7/1/19 10:20,7797.66,7800.06,7796.96,7799.759
7/1/19 10:21,7799.66,7799.959,7793.56,7794.96
7/1/19 10:22,7794.77,7795.57,7786.569,7786.759
7/1/19 10:23,7786.759,7787.57,7782.459,7782.77
7/1/19 10:24,7783.059,7784.27,7781.659,7782.269
7/1/19 10:25,7782.169,7783.67,7779.059,7779.259
7/1/19 10:26,7779.06,7782.17,7779.059,7779.76
7/1/19 10:27,7779.659,7781.27,7779.259,7780.76
7/1/19 10:28,7780.96,7781.07,7775.66,7776.759
7/1/19 10:29,7777.07,7779.459,7776.259,7776.96
7/1/19 10:30,7777.06,7782.469,7777.059,7782.07
7/1/19 10:31,7781.959,7782.56,7777.259,7777.569
7/1/19 10:32,7777.47,7780.27,7776.56,7779.259
7/1/19 10:33,7779.06,7780.97,7777.27,7777.97
7/1/19 10:34,7778.069,7779.56,7767.959,7772.06
7/1/19 10:35,7772.06,7775.77,7772.06,7775.069
7/1/19 10:36,7775.069,7779.07,7774.56,7777.569
7/1/19 10:37,7777.27,7779.259,7776.26,7778.669
7/1/19 10:38,7778.759,7781.569,7776.56,7781.269
7/1/19 10:39,7781.47,7782.259,7778.57,7779.47
7/1/19 10:40,7779.27,7782.059,7778.759,7781.569
7/1/19 10:41,7781.659,7782.57,7780.56,7782.16
7/1/19 10:42,7782.159,7785.76,7781.57,7784.77
7/1/19 10:43,7784.77,7786.659,7783.659,7785.27
7/1/19 10:44,7785.559,7785.77,7783.26,7783.269
7/1/19 10:45,7783.269,7784.669,7781.759,7784.669
7/1/19 10:46,7784.76,7786.06,7782.559,7783.759
7/1/19 10:47,7783.659,7787.77,7783.659,7786.07
7/1/19 10:48,7786.27,7786.56,7782.77,7784.469
7/1/19 10:49,7784.569,7784.759,7777.569,7778.159
7/1/19 10:50,7777.97,7778.77,7774.57,7778.559
7/1/19 10:51,7778.559,7780.27,7777.07,7779.77
7/1/19 10:52,7779.959,7781.76,7778.67,7780.16
7/1/19 10:53,7780.259,7780.759,7778.76,7779.559
7/1/19 10:54,7779.66,7779.77,7777.27,7778.969
7/1/19 10:55,7778.76,7779.77,7773.66,7775.56
7/1/19 10:56,7775.269,7778.07,7774.26,7776.26
7/1/19 10:57,7776.169,7777.059,7773.17,7775.259
7/1/19 10:58,7775.259,7777.559,7773.66,7775.059
7/1/19 10:59,7775.259,7779.46,7775.259,7779.059
7/1/19 11:00,7780.069,7782.46,7779.67,7782.06
7/1/19 11:01,7782.269,7784.559,7781.97,7784.07
7/1/19 11:02,7784.07,7784.169,7778.47,7779.069
7/1/19 11:03,7779.26,7781.659,7777.969,7781.169
7/1/19 11:04,7781.559,7784.569,7780.259,7781.259
7/1/19 11:05,7781.67,7781.77,7779.57,7779.57
7/1/19 11:06,7779.769,7780.07,7778.069,7779.169
7/1/19 11:07,7779.169,7780.059,7778.06,7780.059
7/1/19 11:08,7779.76,7780.07,7778.069,7778.559
7/1/19 11:09,7778.459,7778.559,7773.06,7773.26
7/1/19 11:10,7773.559,7776.459,7771.56,7773.469
7/1/19 11:11,7773.269,7778.069,7773.269,7775.57
7/1/19 11:12,7775.269,7776.96,7771.669,7774.96
7/1/19 11:13,7774.96,7775.77,7772.07,7772.469
7/1/19 11:14,7772.56,7774.57,7772.56,7773.56
7/1/19 11:15,7773.27,7777.759,7772.559,7777.47
7/1/19 11:16,7777.47,7779.169,7775.57,7779.07
7/1/19 11:17,7778.759,7781.26,7778.459,7779.96
7/1/19 11:18,7780.16,7780.759,7777.259,7778.969
7/1/19 11:19,7778.66,7780.069,7776.06,7779.26
7/1/19 11:20,7779.06,7781.07,7778.259,7780.059
7/1/19 11:21,7780.259,7781.069,7777.669,7781.069
7/1/19 11:22,7781.26,7781.76,7777.459,7779.46
7/1/19 11:23,7779.259,7779.259,7773.559,7775.769
7/1/19 11:24,7775.969,7776.57,7774.559,7776.16
7/1/19 11:25,7776.759,7777.17,7772.46,7774.67
7/1/19 11:26,7774.559,7776.07,7774.069,7775.559
7/1/19 11:27,7775.759,7778.06,7775.67,7776.07
7/1/19 11:28,7776.57,7776.77,7773.56,7773.66
7/1/19 11:29,7773.57,7773.759,7767.769,7768.77
7/1/19 11:30,7768.57,7774.76,7768.57,7773.559
7/1/19 11:31,7773.76,7774.76,7766.76,7768.17
7/1/19 11:32,7768.259,7773.57,7766.76,7773.06
7/1/19 11:33,7773.16,7776.16,7771.469,7776.059
7/1/19 11:34,7776.059,7776.069,7772.269,7775.259
7/1/19 11:35,7775.259,7777.659,7774.669,7777.059
7/1/19 11:36,7777.26,7779.27,7777.159,7779.059
7/1/19 11:37,7779.259,7781.76,7778.659,7780.769
7/1/19 11:38,7780.769,7781.569,7779.569,7780.07
7/1/19 11:39,7780.07,7782.269,7779.269,7782.269
7/1/19 11:40,7782.269,7784.56,7780.269,7784.259
7/1/19 11:41,7784.57,7784.57,7781.27,7781.969
7/1/19 11:42,7781.56,7781.97,7779.259,7779.56
7/1/19 11:43,7779.67,7779.769,7774.059,7774.76
7/1/19 11:44,7774.56,7776.259,7774.259,7774.57
7/1/19 11:45,7774.57,7776.069,7771.759,7772.26
7/1/19 11:46,7772.17,7776.07,7770.06,7775.96
7/1/19 11:47,7775.96,7776.559,7774.559,7776.26
7/1/19 11:48,7776.459,7777.97,7773.76,7775.06
7/1/19 11:49,7775.06,7775.06,7771.259,7773.659
7/1/19 11:50,7773.659,7776.16,7772.76,7772.76
7/1/19 11:51,7773.059,7776.769,7772.659,7776.769
7/1/19 11:52,7776.569,7777.27,7775.559,7777.07
7/1/19 11:53,7777.26,7778.07,7776.16,7778.07
7/1/19 11:54,7778.569,7778.569,7774.17,7774.959
7/1/19 11:55,7774.759,7777.07,7774.569,7776.559
